# BEGIN CONFIG
Key,Value,Opt
Alias,lsbck,ls --all --where Status=Backlog
# END CONFIG
# BEGIN CONSTRAINTS
HeaderName,Type,Variant,Default,ColWidth,Colours,Role,Autofill,Hide,AutoHeader
Id,int,,,,*=BLUE,PrimaryKey,False,False,False
Archived,bool,True|False,False,,*=RED,Archiving,False,True,True
Status,,Not Started|In Progress|Done|Dependant|Backlog|Cancelled,Not Started,,not started=GREY|in progress=YELLOW|done=GREEN|Dependant=MAGENTA|Backlog=CYAN|Cancelled=BLUE,Status,True,False,True
Task,,,,75,BUG:*=RED,Description,False,False,True
Area,,Architecture|Frontend|Feature|Bug Queue|Design|Management|Testing|^_^|Release,,,,,True,False,True
Complexity,,High|Medium|Low|Critical,Low,8,high=RED|medium=YELLOW|low=BLUE|critical=MAGENTA,,True,False,True
# END CONSTRAINTS
Id,Task,Status,Complexity,Area,Archived
39,Add AssertionError handling,Done,High,Release,True
40,ls cmd: implement --whereor flag,Done,Low,Feature,True
41,ls cmd: --ids flag for plain output,Done,Low,Feature,True
42,BUG: pretty_print_table sometimes failing when 0 elements passed,Done,Low,Bug Queue,True
43,Update cmds currently using nargs,Done,Low,Architecture,True
44,ls cmd: --copyids option,Done,Low,Feature,True
45,Global -q --quiet command for status msgs and diff outputs,Done,Low,Feature,True
46,Visual indicator for when cmd output is not ls,Done,Low,Architecture,True
47,Implement different styles using OOP paradigm,Not Started,Low,Architecture,False
48,constraint cmd: update subcommand,Not Started,Low,Feature,False
49,BUG: Status appears as done when outputting update result table,Cancelled,Medium,Bug Queue,True
50,BUG: update cmd: allows invalid column to be set,Done,Low,Bug Queue,True
51,BUG: Corners of table are sometimes the wrong colour,Done,Low,Bug Queue,True
52,Support hex colours in Colours constraint,Done,High,Architecture,True
53,help cmd: add coloured output with logo,Done,Low,Frontend,True
54,pretty_print_table: variants of indent symbols for different cmds,Done,High,Frontend,True
55,blueprint cmd: test creation of new queue,Done,Low,Testing,True
56,create TaskQueue.smart_header_match and Task.get,Done,High,Architecture,True
57,Account for failure case in TaskQueue.header_* methods,Done,High,Architecture,True
58,show cmd: create command for displaying single task,Done,Medium,Feature,True
59,migrate Task.update_column to smart system,Done,Medium,Architecture,True
60,Global --less flag,Done,Low,Feature,True
61,Create colours.py module,Done,High,Architecture,True
62,Implement AutoHeader constraint,Done,High,Architecture,False
63,Autofilling names for AutoHeader columns,Not Started,High,Feature,False
64,Add --clear flag,Done,Low,Feature,True
65,ASCII logo design,Done,Medium,Design,True
66,BUG: msg outputs not displaying smart matched headers,Done,Low,Bug Queue,True
67,Coloured logo resource file,Done,Low,Design,True
68,ls cmd: --oldest option,Done,Low,Feature,True
69,Remove TaskQueue.constraints key indexing,Done,High,Architecture,True
70,Bug test column cmd,Done,Low,Testing,False
71,column cmd: output on subcommand success,Done,Low,Feature,True
72,Scope creation of automated testing system with pytest,Done,Low,Testing,True
73,Update all cmds to respect Hide constraint,Done,Low,Architecture,True
74,Type hint all functions,Done,Medium,Release,True
75,ls cmd: --search flag,Done,Low,Feature,True
76,Create colours.Indents enum,Done,Low,Frontend,True
77,Review all tasks and assign projects,Done,Low,Management,True
78,BUG: column rename cmd does not update constraint name,Done,Low,Bug Queue,True
79,alias cmd: create aliases for long cmds,Done,Low,Feature,True
80,Update parsing.deserialize to be more error tolerant,Done,Low,Architecture,True
81,BUG: Some characters offset or missing with --less,Not Started,Low,Bug Queue,False
82,TaskQueue config architecture and parsing,Done,High,Architecture,True
83,"config{ls,add,remove} cmd",Done,High,Architecture,True
84,ls cmd: --show-all-columns option,Done,High,Feature,True
85,BUG: TaskQueue.get_column_widths does not respect Hide constraint,Done,Low,Bug Queue,True
86,help cmd: override --help flag,Done,Low,Feature,True
87,--less flag: Use shutil.which('less') to check availability,Done,Low,Architecture,True
88,"BUG: incorrect headers displaying for {mark,update}",Done,High,Bug Queue,True
89,config cmd: prevent duplicate rows,Done,Low,Architecture,True
90,default case for an empty task queue,Done,Medium,Architecture,True
91,config: DefaultPath option,Cancelled,Low,Architecture,True
92,Scope colorama.init() for windows compat,Done,Low,Architecture,True
93,ls cmd: migrate --sort to smart headers,Done,Low,Architecture,True
94,BUG: column remove not working,Done,Low,Bug Queue,True
95,Change TaskQueue.add_task behaviour to return task,Done,Low,Architecture,True
96,Write CRUD feature tests,Done,Low,Testing,True
97,Create program module for programatically executing based on args,Done,Low,Architecture,True
98,Review CONSTRAINTS_HEADERS names,Done,Low,Release,True
99,Create runner.c program,Done,High,Release,True
100,Prepare for release,Done,Low,Release,True
101,Write tests for all program functionality,Not Started,Low,Testing,False
102,create cmd: Different blueprints to choose from,Done,Medium,Feature,True
103,add -p alias for --path,Done,Low,Feature,False
104,Default for --path via environment variable,Not Started,Low,Feature,False
105,BUG: runner.c fails on some inputs,Not Started,Low,Bug Queue,False
106,BUG: -p flag breaks when run with no argument,Done,Low,,True
